price,area,bathroom,bedroom,stores,mainroad,guestroom,basement,hot_water,air_conditioner,parking,prefarea,furnishing_status
1119752,3148,3,4,3,Yes,No,Yes,Solar,No,1,No,Unfurnished
467942,3798,5,6,0,No,Yes,Yes,Solar,No,5,No,Semi-furnished
487462,952,2,3,5,No,No,Yes,Solar,No,4,Yes,Semi-furnished
500046,822,2,2,0,Yes,Yes,Yes,Electric,No,1,Yes,Semi-furnished
571773,4514,5,4,0,Yes,Yes,Yes,Electric,No,4,No,Unfurnished
483478,2488,5,5,1,Yes,Yes,No,Solar,No,3,Yes,Unfurnished
618379,1628,2,6,5,No,Yes,No,Electric,No,5,No,Unfurnished
518863,1609,2,2,4,Yes,Yes,Yes,Gas,Yes,4,Yes,Semi-furnished
1321675,3050,2,1,4,No,No,No,Solar,Yes,4,Yes,Semi-furnished
883362,1005,5,4,0,No,Yes,No,Solar,No,1,Yes,Semi-furnished
847974,1679,4,3,0,Yes,Yes,Yes,Solar,Yes,1,No,Fully-furnished
1473440,995,1,4,1,Yes,No,Yes,Electric,No,5,Yes,Unfurnished
257449,885,1,3,2,No,Yes,Yes,Electric,No,5,Yes,Unfurnished
1301404,4034,4,3,4,No,No,No,Electric,Yes,0,Yes,Unfurnished
1325189,4114,1,1,3,Yes,No,Yes,Electric,No,1,No,Semi-furnished
222095,2396,4,3,5,No,No,No,Gas,Yes,4,Yes,Unfurnished
780212,4354,4,2,2,No,Yes,Yes,Gas,No,5,Yes,Fully-furnished
770740,4017,1,3,5,No,No,No,Solar,No,3,Yes,Unfurnished
237593,2834,1,6,4,Yes,No,No,Electric,No,0,Yes,Fully-furnished
841252,4796,1,3,1,No,No,No,Solar,Yes,2,No,Unfurnished
1052473,1310,3,6,4,No,Yes,No,Gas,Yes,4,No,Fully-furnished
276202,1382,1,3,2,No,Yes,No,Solar,Yes,1,Yes,Unfurnished
227606,1902,5,4,5,No,No,Yes,Gas,No,2,Yes,Fully-furnished
1322345,4294,5,3,3,Yes,Yes,Yes,Electric,Yes,3,No,Semi-furnished
268542,1788,3,4,2,No,Yes,Yes,Gas,No,5,No,Unfurnished
725610,1397,5,6,2,No,No,Yes,Solar,No,0,Yes,Fully-furnished
1356126,2904,1,4,0,Yes,No,No,Electric,Yes,1,Yes,Fully-furnished
605433,1716,3,5,5,No,No,No,Solar,Yes,1,No,Semi-furnished
774987,3455,2,1,5,No,Yes,No,Gas,No,2,Yes,Unfurnished
240140,4522,2,1,5,No,Yes,No,Solar,No,0,Yes,Fully-furnished
1496853,3453,4,6,4,Yes,Yes,No,Solar,Yes,2,No,Fully-furnished
1296204,4070,1,6,0,No,No,No,Electric,No,4,No,Unfurnished
1283634,1588,4,1,1,No,No,No,Solar,No,4,No,Unfurnished
631799,816,2,3,1,No,No,No,Electric,Yes,0,No,Semi-furnished
1350118,4318,5,5,4,No,No,No,Gas,Yes,3,No,Unfurnished
1469251,894,3,6,5,Yes,No,Yes,Solar,No,4,No,Unfurnished
1497758,2073,2,5,5,Yes,Yes,Yes,Gas,Yes,2,Yes,Fully-furnished
192674,4453,4,1,0,No,Yes,Yes,Solar,Yes,2,No,Unfurnished
277572,1562,5,1,0,No,Yes,Yes,Solar,Yes,4,Yes,Fully-furnished
441975,2696,3,1,5,Yes,No,Yes,Solar,No,3,Yes,Semi-furnished
731462,2923,5,4,0,Yes,Yes,No,Gas,Yes,2,Yes,Unfurnished
581436,2913,2,6,2,Yes,Yes,No,Solar,No,0,No,Unfurnished
595935,4871,5,4,0,Yes,No,Yes,Solar,No,0,No,Semi-furnished
930296,4081,5,3,2,Yes,Yes,Yes,Electric,Yes,4,Yes,Semi-furnished
1251627,4758,4,2,0,Yes,Yes,Yes,Solar,No,1,No,Unfurnished
1401661,2142,5,4,4,Yes,Yes,No,Electric,Yes,4,No,Semi-furnished
1264100,4775,3,5,0,Yes,Yes,Yes,Gas,No,1,Yes,Unfurnished
418614,2042,2,4,5,Yes,No,Yes,Solar,No,5,Yes,Unfurnished
667733,3399,1,5,4,No,Yes,No,Electric,Yes,0,Yes,Fully-furnished
465617,2534,5,5,3,No,Yes,Yes,Electric,No,0,No,Unfurnished
1087384,1978,2,4,2,Yes,Yes,No,Electric,No,5,No,Unfurnished
1243015,1511,5,6,3,Yes,No,No,Solar,No,2,Yes,Unfurnished
426452,1931,5,4,4,Yes,Yes,Yes,Solar,No,5,No,Unfurnished
241563,3756,4,1,1,Yes,No,No,Gas,Yes,0,Yes,Semi-furnished
901616,956,2,5,4,Yes,No,No,Gas,No,1,Yes,Fully-furnished
1495801,3564,3,3,5,No,Yes,No,Electric,No,4,Yes,Fully-furnished
880602,4551,1,2,1,Yes,Yes,No,Gas,Yes,5,No,Unfurnished
909495,4076,5,4,3,Yes,Yes,No,Solar,No,1,Yes,Unfurnished
1119655,2792,2,1,1,Yes,No,No,Gas,No,4,Yes,Unfurnished
317896,1638,2,2,1,Yes,No,No,Solar,Yes,3,Yes,Unfurnished
771912,3045,5,3,2,No,Yes,No,Gas,No,3,Yes,Fully-furnished
569515,1860,1,4,2,Yes,Yes,No,Electric,No,5,Yes,Fully-furnished
1167497,3690,5,1,4,Yes,Yes,Yes,Solar,Yes,0,No,Semi-furnished
180063,555,1,1,3,No,Yes,No,Electric,No,3,Yes,Unfurnished
1189272,3691,2,4,1,Yes,No,Yes,Solar,Yes,3,Yes,Semi-furnished
404371,4645,5,5,0,No,Yes,No,Solar,No,4,Yes,Unfurnished
1135976,3936,2,4,5,Yes,Yes,Yes,Gas,No,5,No,Semi-furnished
252166,2459,5,1,2,No,Yes,Yes,Electric,No,3,Yes,Unfurnished
1213082,2629,5,6,3,No,Yes,Yes,Electric,No,2,No,Unfurnished
1423989,737,3,3,5,No,Yes,Yes,Electric,Yes,4,No,Fully-furnished
1147358,3539,4,3,1,Yes,No,Yes,Gas,No,0,Yes,Fully-furnished
1312180,888,5,3,4,No,No,Yes,Solar,Yes,4,Yes,Unfurnished
1224602,3906,5,1,0,Yes,Yes,Yes,Solar,Yes,3,Yes,Fully-furnished
570888,1184,2,4,2,Yes,No,Yes,Solar,No,0,Yes,Semi-furnished
1453692,4483,1,4,2,No,No,No,Electric,No,1,No,Semi-furnished
340285,686,2,4,0,No,Yes,Yes,Electric,Yes,5,Yes,Semi-furnished
1249547,3243,4,5,1,Yes,Yes,Yes,Gas,No,0,No,Fully-furnished
570497,3928,5,5,4,No,Yes,No,Gas,Yes,1,Yes,Unfurnished
263978,2910,2,4,4,No,No,Yes,Electric,Yes,5,Yes,Semi-furnished
1357739,3734,1,5,2,No,Yes,Yes,Electric,No,2,Yes,Semi-furnished
253864,3888,4,5,2,Yes,No,Yes,Gas,No,4,No,Semi-furnished
1181259,3434,4,4,1,Yes,No,Yes,Electric,No,4,Yes,Unfurnished
1086114,4871,5,4,1,Yes,No,Yes,Electric,Yes,2,No,Unfurnished
544295,4469,4,1,0,No,Yes,Yes,Electric,Yes,4,Yes,Unfurnished
769674,4494,1,4,0,Yes,Yes,Yes,Solar,No,0,Yes,Fully-furnished
598648,3749,2,6,2,Yes,No,No,Electric,No,0,Yes,Semi-furnished
755151,3251,4,4,2,Yes,No,Yes,Solar,No,0,Yes,Fully-furnished
490435,2075,3,4,1,Yes,Yes,Yes,Gas,Yes,2,Yes,Fully-furnished
275659,1759,2,6,2,Yes,No,Yes,Gas,Yes,1,No,Unfurnished
1205811,1556,1,4,2,No,No,No,Gas,Yes,4,No,Unfurnished
1261288,1044,1,6,1,No,No,Yes,Solar,No,2,Yes,Unfurnished
1351121,829,5,2,1,No,No,Yes,Gas,No,0,Yes,Unfurnished
912178,2669,4,2,2,Yes,No,No,Electric,Yes,4,Yes,Unfurnished
275849,2078,5,3,0,No,Yes,No,Solar,Yes,0,Yes,Fully-furnished
1174903,3506,4,4,3,No,No,No,Solar,Yes,2,No,Semi-furnished
405493,3023,2,5,3,Yes,No,No,Electric,Yes,3,No,Fully-furnished
754111,3289,5,6,3,No,No,No,Gas,Yes,4,Yes,Unfurnished
1302791,4722,5,6,1,No,Yes,No,Electric,Yes,4,No,Unfurnished
182230,3415,5,2,1,No,Yes,Yes,Electric,Yes,4,Yes,Unfurnished
496717,2272,5,6,5,No,No,No,Electric,No,3,Yes,Fully-furnished
897948,2638,3,2,2,No,No,No,Electric,No,5,Yes,Unfurnished
612092,2456,3,1,1,No,Yes,Yes,Solar,No,3,Yes,Semi-furnished
452788,2572,5,5,2,Yes,Yes,No,Electric,Yes,5,No,Unfurnished
1378312,2896,4,6,4,No,No,Yes,Electric,Yes,3,Yes,Unfurnished
981635,3315,5,5,0,No,No,Yes,Gas,Yes,4,Yes,Unfurnished
797534,1372,3,2,2,Yes,No,No,Electric,No,0,No,Semi-furnished
1283393,4841,3,6,4,No,Yes,No,Electric,Yes,4,Yes,Fully-furnished
1437233,756,5,1,1,No,No,No,Gas,Yes,1,Yes,Fully-furnished
1415609,4532,5,3,3,Yes,No,No,Solar,Yes,4,Yes,Semi-furnished
381414,3760,4,4,4,No,Yes,Yes,Electric,No,0,Yes,Fully-furnished
406812,1193,3,5,4,Yes,Yes,No,Solar,No,4,No,Unfurnished
454958,4537,5,4,1,No,No,No,Solar,No,5,No,Unfurnished
320956,1055,1,4,5,No,No,Yes,Gas,Yes,1,No,Semi-furnished
1455710,4456,5,4,5,No,Yes,Yes,Gas,Yes,3,Yes,Semi-furnished
1005754,1777,3,3,3,Yes,Yes,Yes,Electric,Yes,3,No,Fully-furnished
171650,4709,1,4,0,No,No,No,Gas,Yes,2,No,Semi-furnished
1076694,1447,1,3,1,No,No,Yes,Gas,Yes,5,No,Fully-furnished
1369097,4873,1,2,5,No,No,No,Electric,Yes,2,Yes,Semi-furnished
1369309,897,4,2,4,Yes,No,No,Gas,No,2,Yes,Semi-furnished
966141,721,5,1,5,Yes,No,Yes,Solar,Yes,4,No,Semi-furnished
392037,2865,1,6,3,No,Yes,Yes,Electric,No,5,No,Unfurnished
1279004,2277,4,5,0,Yes,Yes,Yes,Solar,Yes,0,Yes,Fully-furnished
356251,4560,3,1,5,Yes,Yes,No,Solar,No,5,No,Fully-furnished
684231,4454,1,5,2,No,Yes,Yes,Gas,Yes,4,No,Semi-furnished
171042,4022,5,5,2,Yes,No,No,Solar,No,2,Yes,Semi-furnished
980326,4938,1,2,0,Yes,Yes,No,Electric,No,3,No,Unfurnished
1128582,1274,3,1,3,Yes,No,No,Solar,Yes,0,Yes,Unfurnished
468903,839,3,3,0,No,Yes,No,Gas,No,3,Yes,Semi-furnished
1044801,506,1,3,4,No,Yes,Yes,Solar,No,4,No,Unfurnished
964811,1796,5,6,3,No,No,No,Electric,No,0,No,Fully-furnished
532811,787,4,5,3,No,No,Yes,Gas,No,4,Yes,Semi-furnished
651691,1392,1,3,4,No,Yes,No,Solar,Yes,3,No,Unfurnished
1158314,1216,3,2,2,No,Yes,No,Solar,Yes,0,No,Unfurnished
364304,4779,4,6,1,No,Yes,Yes,Gas,No,1,No,Fully-furnished
546178,2353,5,1,3,No,Yes,Yes,Solar,Yes,0,No,Unfurnished
588963,1069,1,3,5,Yes,Yes,No,Solar,No,0,Yes,Fully-furnished
1061612,1142,3,5,4,No,No,Yes,Solar,Yes,0,Yes,Fully-furnished
464493,4172,4,1,5,Yes,Yes,No,Gas,Yes,2,No,Unfurnished
351904,4580,2,6,3,Yes,No,No,Solar,No,2,Yes,Fully-furnished
861716,3828,4,6,0,Yes,No,No,Electric,Yes,3,Yes,Semi-furnished
820105,3051,3,3,4,No,No,No,Solar,No,4,No,Unfurnished
155730,609,3,3,4,Yes,No,Yes,Gas,Yes,3,Yes,Unfurnished
1400786,4150,2,6,0,No,No,Yes,Solar,No,4,Yes,Unfurnished
888471,3719,2,4,3,No,Yes,Yes,Gas,No,1,Yes,Unfurnished
1217599,1231,2,1,3,Yes,No,Yes,Solar,Yes,5,Yes,Unfurnished
495430,4809,5,5,3,Yes,Yes,Yes,Electric,Yes,2,Yes,Fully-furnished
978411,3543,3,1,5,No,Yes,Yes,Solar,No,4,Yes,Fully-furnished
558213,1067,1,5,2,No,Yes,No,Gas,Yes,2,No,Semi-furnished
850399,3548,5,6,3,No,Yes,No,Solar,Yes,4,Yes,Fully-furnished
170923,3371,3,5,2,No,No,Yes,Electric,No,5,Yes,Semi-furnished
997405,1857,4,5,2,Yes,No,No,Electric,No,4,No,Fully-furnished
344795,1571,2,2,3,Yes,No,Yes,Gas,Yes,2,Yes,Fully-furnished
978854,2746,4,6,0,No,Yes,No,Solar,No,2,Yes,Semi-furnished
383462,3055,1,3,5,Yes,Yes,Yes,Solar,Yes,5,Yes,Unfurnished
201413,2876,5,3,4,No,Yes,Yes,Electric,Yes,0,Yes,Fully-furnished
1038916,2420,4,3,0,No,Yes,No,Gas,Yes,4,Yes,Semi-furnished
1454295,623,1,2,0,No,No,No,Gas,No,0,Yes,Fully-furnished
703044,574,4,3,5,Yes,No,Yes,Gas,No,4,Yes,Fully-furnished
1471024,2488,3,6,4,Yes,Yes,Yes,Electric,Yes,4,No,Unfurnished
560226,656,4,4,5,Yes,No,Yes,Electric,No,4,Yes,Unfurnished
1325615,3583,2,2,1,Yes,Yes,No,Gas,No,3,Yes,Fully-furnished
330074,4318,2,2,1,Yes,Yes,No,Solar,Yes,2,Yes,Unfurnished
806735,4538,3,3,3,Yes,Yes,Yes,Electric,Yes,3,No,Unfurnished
958524,4191,5,4,0,Yes,No,Yes,Solar,Yes,5,No,Unfurnished
281562,4479,2,5,4,No,Yes,No,Solar,No,4,Yes,Semi-furnished
1202305,582,4,5,5,Yes,Yes,Yes,Electric,No,1,No,Fully-furnished
792510,3565,2,3,5,Yes,No,Yes,Electric,No,4,No,Semi-furnished
758148,2733,3,1,0,Yes,No,No,Solar,No,0,Yes,Unfurnished
408360,2284,5,3,0,No,No,No,Gas,Yes,4,No,Unfurnished
509014,2590,3,3,0,No,Yes,No,Electric,Yes,5,No,Fully-furnished
1219974,4668,4,3,4,Yes,No,No,Solar,Yes,1,Yes,Unfurnished
446794,4512,2,6,2,No,Yes,No,Gas,No,1,No,Fully-furnished
778177,2377,4,5,0,No,No,No,Electric,Yes,0,Yes,Unfurnished
1463879,2814,2,3,0,Yes,No,Yes,Gas,No,3,Yes,Unfurnished
510306,1963,2,4,5,Yes,No,Yes,Gas,No,0,Yes,Fully-furnished
1424535,4492,1,1,5,No,Yes,No,Solar,Yes,2,Yes,Unfurnished
777122,3414,3,6,0,No,No,No,Gas,Yes,5,Yes,Unfurnished
668490,4024,1,3,2,Yes,Yes,Yes,Gas,No,4,No,Unfurnished
703608,3872,4,1,0,Yes,No,Yes,Electric,Yes,0,No,Semi-furnished
613092,1841,4,6,1,Yes,Yes,No,Solar,No,1,Yes,Unfurnished
184924,4434,5,2,1,Yes,Yes,Yes,Solar,Yes,2,Yes,Fully-furnished
1411368,3201,2,1,4,Yes,No,Yes,Solar,Yes,1,No,Unfurnished
845385,4544,1,5,3,Yes,No,No,Gas,Yes,1,Yes,Semi-furnished
1200735,533,5,5,3,No,Yes,Yes,Gas,No,5,No,Semi-furnished
723228,2645,1,5,0,Yes,Yes,No,Gas,No,2,Yes,Unfurnished
620192,1779,4,1,1,Yes,Yes,No,Electric,Yes,1,No,Unfurnished
590420,904,5,6,2,Yes,Yes,Yes,Solar,Yes,5,Yes,Unfurnished
812132,2424,3,3,1,No,No,Yes,Solar,Yes,4,Yes,Semi-furnished
915328,2357,5,3,1,No,No,No,Solar,Yes,5,Yes,Unfurnished
879115,1381,2,4,0,No,Yes,Yes,Gas,Yes,5,Yes,Unfurnished
304536,3381,4,3,3,Yes,Yes,Yes,Solar,Yes,1,Yes,Semi-furnished
725425,3402,3,5,0,No,Yes,Yes,Solar,Yes,3,Yes,Fully-furnished
573448,2097,4,6,3,No,No,No,Electric,No,4,Yes,Unfurnished
997929,2439,2,3,3,Yes,No,No,Solar,No,1,No,Unfurnished
651233,1745,4,2,0,Yes,No,Yes,Electric,Yes,4,No,Unfurnished
774773,939,3,2,0,Yes,Yes,No,Electric,No,4,No,Unfurnished
1439546,3324,5,4,3,Yes,Yes,Yes,Solar,No,0,Yes,Semi-furnished
1152021,615,5,2,3,Yes,No,No,Solar,No,3,Yes,Fully-furnished
150901,5000,5,2,4,Yes,Yes,Yes,Electric,No,3,Yes,Fully-furnished
237980,1778,3,5,3,No,Yes,No,Gas,Yes,2,Yes,Semi-furnished
939313,796,5,4,0,Yes,No,No,Electric,Yes,4,No,Fully-furnished
442007,3448,1,4,0,Yes,No,Yes,Electric,Yes,5,No,Fully-furnished
916722,3105,1,1,5,Yes,No,Yes,Gas,No,2,Yes,Unfurnished
548838,1594,5,1,4,No,No,No,Electric,Yes,3,Yes,Semi-furnished
665956,1574,2,4,3,Yes,Yes,Yes,Gas,Yes,5,No,Semi-furnished
637063,515,3,1,1,Yes,Yes,Yes,Electric,Yes,3,Yes,Fully-furnished
876546,2027,2,3,2,No,No,Yes,Electric,No,2,Yes,Unfurnished
981633,550,4,6,2,No,No,No,Electric,No,4,Yes,Semi-furnished
401839,3699,2,3,5,No,No,Yes,Electric,Yes,5,No,Semi-furnished
1175264,3741,2,6,0,No,Yes,No,Gas,Yes,2,Yes,Semi-furnished
746860,2103,2,2,2,No,No,No,Electric,No,4,No,Fully-furnished
986642,3536,5,3,4,No,Yes,Yes,Electric,No,1,No,Semi-furnished
537773,3285,4,5,1,Yes,Yes,Yes,Electric,Yes,2,No,Semi-furnished
172499,2492,4,6,3,No,Yes,No,Gas,No,3,No,Semi-furnished
776840,3453,5,1,5,Yes,Yes,Yes,Solar,Yes,4,Yes,Unfurnished
594844,1431,1,5,1,Yes,Yes,No,Solar,Yes,4,Yes,Unfurnished
636525,2515,1,5,5,Yes,No,No,Solar,Yes,0,No,Unfurnished
1021905,2638,4,4,2,No,No,Yes,Gas,No,0,Yes,Semi-furnished
293704,4789,3,2,2,No,Yes,No,Solar,Yes,1,Yes,Semi-furnished
835967,3900,5,2,1,Yes,No,No,Solar,Yes,0,No,Unfurnished
1290449,1587,2,5,5,No,No,Yes,Electric,Yes,1,No,Semi-furnished
215756,4536,3,2,2,Yes,No,No,Gas,Yes,4,No,Unfurnished
590210,725,1,3,1,Yes,No,No,Gas,No,4,Yes,Unfurnished
1393030,944,4,5,2,No,Yes,No,Solar,No,3,No,Unfurnished
1320473,2881,1,1,4,Yes,Yes,No,Solar,Yes,3,Yes,Semi-furnished
670082,4541,4,2,4,No,No,No,Electric,Yes,1,Yes,Unfurnished
449488,3634,5,1,1,No,Yes,Yes,Electric,No,4,Yes,Semi-furnished
1193361,2402,4,3,0,Yes,No,Yes,Gas,Yes,1,Yes,Unfurnished
233791,4154,3,2,5,No,No,No,Electric,No,1,Yes,Semi-furnished
853335,4103,3,4,4,No,Yes,Yes,Gas,No,2,No,Fully-furnished
1331110,1982,3,3,4,No,Yes,No,Solar,No,3,Yes,Fully-furnished
1280017,744,3,3,1,Yes,No,Yes,Electric,No,1,Yes,Fully-furnished
1436188,2611,2,6,5,No,Yes,Yes,Solar,Yes,5,Yes,Semi-furnished
583797,4548,1,4,4,No,Yes,No,Solar,No,2,Yes,Fully-furnished
1430020,1304,5,1,4,Yes,Yes,No,Gas,No,2,Yes,Fully-furnished
1138793,1431,5,1,3,Yes,Yes,No,Electric,No,0,No,Unfurnished
950607,2260,5,6,5,No,No,No,Gas,Yes,4,Yes,Unfurnished
287263,3616,1,3,5,No,No,No,Gas,No,0,Yes,Semi-furnished
495578,524,4,3,4,Yes,Yes,Yes,Electric,Yes,4,Yes,Fully-furnished
1052153,4895,5,2,3,Yes,No,Yes,Electric,No,2,Yes,Unfurnished
197645,573,5,2,5,Yes,No,Yes,Electric,Yes,2,Yes,Fully-furnished
389608,4747,2,3,3,Yes,Yes,No,Gas,No,0,Yes,Semi-furnished
697571,4570,5,2,2,Yes,No,No,Gas,Yes,0,No,Fully-furnished
499115,3662,5,4,2,Yes,Yes,No,Solar,Yes,1,Yes,Semi-furnished
252780,4687,4,2,1,Yes,Yes,No,Electric,No,5,Yes,Unfurnished
967166,3419,5,3,4,No,Yes,Yes,Electric,Yes,1,No,Fully-furnished
1199091,3294,5,1,3,Yes,Yes,No,Gas,No,2,No,Unfurnished
1003159,1910,1,6,2,No,No,Yes,Gas,No,1,Yes,Semi-furnished
1045596,3986,2,1,2,No,Yes,No,Solar,Yes,2,No,Semi-furnished
483977,4112,1,4,5,No,Yes,Yes,Electric,No,4,No,Unfurnished
733043,4967,5,1,3,Yes,No,Yes,Gas,Yes,0,Yes,Semi-furnished
658175,1565,2,1,0,No,No,No,Electric,No,5,No,Fully-furnished
1272446,4495,4,3,3,No,No,Yes,Gas,No,4,Yes,Fully-furnished
1335656,4258,1,3,5,Yes,No,Yes,Solar,No,0,No,Fully-furnished
246502,1110,4,3,5,No,No,Yes,Electric,No,3,Yes,Semi-furnished
740611,4715,5,3,2,No,No,No,Gas,Yes,0,No,Fully-furnished
582206,2338,5,3,0,No,Yes,No,Solar,No,1,No,Semi-furnished
887902,2595,2,6,4,No,Yes,Yes,Solar,Yes,1,Yes,Fully-furnished
841804,4073,4,6,3,Yes,No,Yes,Electric,No,1,No,Unfurnished
578556,972,5,6,2,Yes,No,Yes,Gas,No,4,No,Unfurnished
485468,1656,4,6,0,Yes,No,No,Solar,Yes,1,No,Unfurnished
630350,3690,4,2,4,Yes,Yes,Yes,Solar,Yes,4,No,Unfurnished
646232,4919,2,6,4,No,Yes,No,Gas,Yes,5,No,Unfurnished
1460786,551,2,4,5,No,Yes,No,Solar,Yes,4,No,Semi-furnished
681821,2683,5,3,1,Yes,Yes,Yes,Solar,Yes,2,Yes,Unfurnished
1025817,1927,5,2,2,Yes,Yes,No,Solar,Yes,4,Yes,Semi-furnished
1116540,2716,4,5,2,Yes,No,Yes,Solar,Yes,5,Yes,Semi-furnished
400231,2323,1,6,5,No,No,No,Electric,Yes,4,Yes,Fully-furnished
1211516,4955,5,3,4,No,Yes,Yes,Gas,No,4,No,Fully-furnished
530171,567,4,4,4,Yes,Yes,Yes,Solar,Yes,2,No,Unfurnished
691220,4314,4,4,1,Yes,No,No,Gas,Yes,3,No,Semi-furnished
1424953,1673,3,6,3,Yes,No,Yes,Gas,Yes,0,No,Unfurnished
600043,4816,3,4,0,No,Yes,No,Gas,No,3,No,Unfurnished
1128935,760,1,3,2,Yes,No,No,Solar,No,1,Yes,Semi-furnished
1223224,2813,2,6,0,No,No,No,Gas,Yes,5,No,Semi-furnished
1180451,4030,1,1,4,Yes,No,Yes,Electric,No,1,Yes,Unfurnished
182966,2149,1,6,5,No,No,No,Gas,Yes,2,Yes,Unfurnished
570993,1176,5,1,1,Yes,No,Yes,Solar,Yes,3,Yes,Fully-furnished
1454309,4439,4,5,5,No,Yes,Yes,Electric,No,1,No,Unfurnished
313639,4838,1,5,1,Yes,Yes,Yes,Gas,No,2,No,Unfurnished
396331,2435,2,5,2,Yes,No,Yes,Solar,No,2,Yes,Fully-furnished
1084678,2178,4,3,1,No,Yes,No,Solar,Yes,3,No,Unfurnished
1241174,1692,5,2,1,No,No,Yes,Gas,No,2,No,Semi-furnished
340271,3122,3,5,2,No,Yes,No,Electric,Yes,5,No,Semi-furnished
557014,1165,1,6,5,Yes,Yes,Yes,Solar,No,5,Yes,Unfurnished
1132868,2101,4,5,1,No,Yes,No,Solar,Yes,5,Yes,Semi-furnished
997516,2409,3,2,3,Yes,No,Yes,Solar,Yes,0,Yes,Semi-furnished
849597,687,5,5,4,Yes,Yes,Yes,Gas,No,1,No,Unfurnished
805538,1204,2,5,5,No,No,Yes,Gas,No,4,Yes,Semi-furnished
398004,3867,5,2,0,No,No,Yes,Solar,Yes,3,No,Fully-furnished
1153510,3953,2,4,2,Yes,No,No,Gas,Yes,4,No,Unfurnished
167118,1866,2,3,1,Yes,No,No,Electric,Yes,5,No,Fully-furnished
1221192,3149,2,3,4,No,No,No,Gas,Yes,2,No,Semi-furnished
281870,834,5,2,0,Yes,No,No,Gas,Yes,2,Yes,Unfurnished
1468321,2884,1,6,4,No,Yes,No,Gas,Yes,5,No,Semi-furnished
152795,855,3,5,5,Yes,No,Yes,Electric,No,3,No,Semi-furnished
1296038,2422,4,4,1,Yes,Yes,No,Solar,Yes,1,Yes,Fully-furnished
1463804,4827,1,2,4,Yes,No,Yes,Electric,Yes,3,No,Fully-furnished
937163,3838,1,1,5,Yes,No,No,Gas,No,4,No,Semi-furnished
1330777,1295,4,5,3,No,No,Yes,Solar,Yes,4,No,Unfurnished
309094,689,4,1,1,No,Yes,Yes,Solar,No,0,Yes,Semi-furnished
413749,4643,3,4,4,No,No,No,Gas,No,2,Yes,Unfurnished
1276082,1313,1,4,2,No,Yes,Yes,Solar,No,2,Yes,Semi-furnished
914601,2602,3,1,2,Yes,No,Yes,Solar,Yes,2,Yes,Unfurnished
1242706,3910,1,5,1,No,No,Yes,Solar,Yes,3,No,Unfurnished
1096769,2666,4,1,4,Yes,Yes,No,Solar,No,0,No,Unfurnished
313402,2750,2,2,5,No,Yes,Yes,Gas,No,0,No,Unfurnished
1004901,2179,3,5,2,Yes,Yes,Yes,Gas,No,1,Yes,Semi-furnished
1344835,2558,3,6,3,No,Yes,Yes,Solar,No,0,No,Semi-furnished
569007,4854,2,3,4,No,No,Yes,Gas,No,4,No,Fully-furnished
1400258,4893,1,6,1,Yes,No,No,Solar,Yes,1,Yes,Semi-furnished
373034,1720,2,1,3,No,No,Yes,Electric,No,5,No,Semi-furnished
659394,2127,2,3,5,Yes,Yes,Yes,Gas,No,5,Yes,Fully-furnished
694061,2880,5,1,2,No,No,Yes,Gas,Yes,4,Yes,Semi-furnished
940671,1899,1,6,4,Yes,No,Yes,Electric,No,5,Yes,Fully-furnished
433007,633,2,1,0,No,No,Yes,Solar,Yes,1,No,Unfurnished
463559,2663,2,5,0,Yes,No,Yes,Electric,Yes,1,No,Semi-furnished
218968,3209,5,3,2,Yes,No,Yes,Electric,No,4,Yes,Fully-furnished
643891,1779,5,2,1,No,No,No,Electric,Yes,4,Yes,Unfurnished
734718,1052,5,6,3,No,No,Yes,Electric,Yes,4,Yes,Fully-furnished
1448648,2586,4,4,0,No,No,No,Electric,Yes,1,Yes,Unfurnished
151515,4394,3,2,5,No,No,Yes,Gas,No,4,Yes,Semi-furnished
247206,3473,5,3,2,Yes,No,No,Solar,No,3,No,Semi-furnished
395282,1653,1,4,3,Yes,Yes,No,Solar,Yes,1,No,Semi-furnished
557821,4658,4,3,1,No,No,Yes,Solar,No,5,No,Unfurnished
992672,1454,3,6,5,Yes,Yes,No,Solar,Yes,4,Yes,Unfurnished
155586,3077,4,4,0,No,No,Yes,Solar,Yes,3,Yes,Unfurnished
1168725,4288,5,3,3,Yes,Yes,Yes,Gas,No,2,No,Semi-furnished
1058806,3568,2,6,5,Yes,Yes,Yes,Gas,No,1,Yes,Semi-furnished
919565,735,2,3,0,No,Yes,No,Electric,Yes,2,No,Fully-furnished
694999,4251,4,4,1,Yes,Yes,No,Solar,Yes,5,Yes,Unfurnished
170039,4143,3,3,3,No,No,Yes,Solar,Yes,1,No,Unfurnished
356555,1608,3,4,4,Yes,Yes,Yes,Electric,Yes,0,Yes,Fully-furnished
1148899,2296,1,3,4,Yes,No,Yes,Gas,Yes,5,No,Semi-furnished
1418306,3973,5,3,0,Yes,Yes,Yes,Gas,No,0,Yes,Unfurnished
151577,1890,2,3,2,No,Yes,Yes,Solar,No,5,No,Semi-furnished
257792,3631,3,5,1,No,Yes,No,Gas,Yes,4,Yes,Unfurnished
1095854,2711,1,5,0,Yes,No,No,Gas,Yes,2,No,Semi-furnished
1437116,3141,4,4,5,No,Yes,Yes,Gas,Yes,5,Yes,Unfurnished
1101302,3728,1,1,1,Yes,Yes,No,Solar,No,0,No,Semi-furnished
